Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.4,0,26.9,0,26.9,0,1,8982,160,0.1,22,18392,18312,160.9,164.4,328.8,9.3,20.7,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4007,39620
13/01/2025 13:46,13/01/2025 13:49,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.4,0,26.8,0,26.8,0,1,8982,160.3,0.1,23,18392,18312,157.5,161,321.7,9.3,20.7,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4008,39621
13/01/2025 13:46,13/01/2025 13:49,0,0,0.1,0.6,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.2,0,26.7,0,26.6,0,1,8982,160.1,0.1,21,18392,18312,153.4,156.8,313.4,9.3,20.7,9.1,9.3,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4009,39622
13/01/2025 13:46,13/01/2025 13:49,0,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26.1,0,26.4,0,26.3,0,1,8982,160.3,0.1,27,18392,18312,150,153.4,306.3,9.3,20.6,9.1,9.3,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4010,39623
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,26,0,26.2,0,26.2,0,1,8982,160,0.1,21,18392,18312,146.6,149.7,299.1,9.3,20.6,9.1,9.3,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4011,39624
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.6,0,26,0,25.8,0,1,8982,160,0.1,23,18392,18312,142.9,146.1,291.9,9.3,20.6,9.1,9.2,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4012,39625
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.5,0,25.7,0,25.6,0,1,8982,160,0.1,22,18392,18312,139.2,142.3,284.2,9.3,20.6,9.1,9.2,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4013,39626
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.1,0,25.2,0,25.2,0,1,8982,160.1,0.1,22,18392,18312,135.2,138.3,276.3,9.3,20.6,9,9.2,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4014,39627
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.7,0,25,0,24.9,0,1,8982,160.1,0.1,25,18392,18312,131.4,134.5,268.6,9.3,20.6,9.1,9.2,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4015,39628
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.5,0,24.6,0,24.5,0,1,8982,160.1,0.1,22,18392,18312,127.5,130.5,260.6,9.3,20.6,9.1,9.2,41.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4016,39629
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.1,0,24.2,0,24.1,0,1,8982,160.1,0.1,23,18392,18312,123.4,126.3,252.1,9.3,20.7,9.1,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4017,39630
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.8,0,23.8,0,23.8,0,1,8982,160,0.1,19,18392,18312,119.3,122.3,244,9.3,20.6,9,9.1,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4018,39631
13/01/2025 13:46,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.3,0,23.4,0,23.4,0,1,8982,160,0.1,26,18392,18312,115.2,118.1,235.6,9.3,20.6,9,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4019,39632
13/01/2025 13:46,13/01/2025 13:49,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,22.8,0,22.9,0,22.8,0,1,8982,160.1,0.1,24,18392,18312,110.8,113.8,226.7,9.2,20.6,9,9.1,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4020,39633
13/01/2025 13:47,13/01/2025 13:49,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,22.4,0,22.5,0,22.3,0,1,8982,160.1,0.1,20,18392,18312,106.2,109.1,217.7,9.3,20.6,9.1,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4021,39634
13/01/2025 13:47,13/01/2025 13:49,0,100.8,100.8,0,0,1.2,1.5,0,0,23,28,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,23,28,23.9,0,24.5,0,24.2,0,1,8982,159.9,0.4,72,18392,18312,183.4,186.2,373.2,9.3,20.6,9.4,9.3,43.3,0,0,10,28,2064,0,0,155,145,384,0,0,0,0,0,0,4022,39635
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24,0,24.6,0,24.4,0,1,8982,160.1,0.1,24,18392,18312,184.5,184,372.1,9.3,20.6,9.4,9.4,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4022,39636
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24,0,24.6,0,24.4,0,1,8982,160.1,0.1,24,18392,18312,184.5,184,372.1,9.3,20.6,9.4,9.4,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4022,39637
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24,0,24.6,0,24.4,0,1,8982,160.1,0.1,24,18392,18312,184.5,184,372.1,9.3,20.6,9.4,9.4,41.8,1,0,10,28,2112,0,0,155,145,384,0,0,0,0,0,0,4022,39638
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.3,0,25.7,0,25.6,0,1,8982,160.3,0.1,24,18392,18312,171.1,170.5,344.8,9.3,20.6,9.1,9.1,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,16,0,0,0,4026,39639
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.5,0,25.8,0,25.7,0,1,8982,160,0.1,24,18392,18312,167,166.3,336.8,9.3,20.6,9,9.1,41.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4027,39640
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.5,0,26,0,25.8,0,1,8982,160.1,0.1,25,18392,18312,163.6,163,329.7,9.3,20.6,9,9.1,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4028,39641
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.5,0,26,0,25.7,0,1,8982,160.3,0.1,25,18392,18312,160.2,159.6,322.9,9.2,20.6,9,9.1,42.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4029,39642
13/01/2025 13:47,13/01/2025 13:49,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.6,0,25.8,0,25.7,0,1,8982,160.1,0.1,27,18392,18312,156.6,155.9,315.6,9.3,20.6,9,9.1,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4030,39643
13/01/2025 13:47,13/01/2025 13:49,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.5,0,25.7,0,25.7,0,1,8982,160.3,0.1,24,18392,18312,153.3,152.4,308.6,9.3,20.6,9,9.1,42.8,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4031,39644
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.2,0,25.6,0,25.5,0,1,8982,160.3,0.1,26,18392,18312,148.9,148.1,299.9,9.3,20.6,9,9.1,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4032,39645
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25.1,0,25.3,0,25.2,0,1,8982,160.1,0.1,18,18392,18312,145.3,144.4,292.6,9.3,20.6,9,9.1,43.3,1,0,10,28,2112,0,0,153,145,384,0,0,0,0,0,0,4033,39646
13/01/2025 13:47,13/01/2025 13:49,0,0,0.6,0.6,0,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,25,0,25.2,0,25,0,1,8982,160,0.1,22,18392,18312,142.4,141.5,286.5,9.3,20.6,9,9.1,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4034,39647
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.7,0,24.9,0,24.7,0,1,8982,160.3,0.1,23,18392,18312,138.6,137.6,278.8,9.2,20.6,9,9.1,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4035,39648
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24.2,0,24.5,0,24.4,0,1,8982,160,0.1,22,18392,18312,133.9,133,269.3,9.3,20.6,9,9.1,43.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4036,39649
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,24,0,24.1,0,24.1,0,0,8982,160.1,0.1,23,18392,18312,130,129,261.5,9.3,20.6,9,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4037,39650
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.8,0,23.9,0,23.8,0,1,8982,160,0.1,20,18392,18312,125.9,124.8,253.2,9.3,20.6,9,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4038,39651
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23.4,0,23.5,0,23.4,0,1,8982,160,0.1,25,18392,18312,121.7,120.5,244.5,9.2,20.6,9,9.1,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4039,39652
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,23,0,23,0,23,0,1,8982,160.3,0.1,22,18392,18312,117.6,116.4,236.2,9.3,20.6,9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4040,39653
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,22.5,0,22.7,0,22.5,0,1,8982,160.1,0.1,24,18392,18312,113.3,112.1,227.7,9.3,20.6,9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4041,39654
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,22.1,0,22.2,0,22.1,0,1,8982,160.4,0.1,17,18392,18312,107.7,106.6,216.3,9.3,20.6,9,9,43.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4042,39655
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,21.7,0,21.7,0,21.6,0,1,8982,160.3,0.1,19,18392,18312,103.1,101.8,206.9,9.3,20.6,9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4043,39656
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,21.1,0,21.2,0,21.2,0,1,8982,160.1,0.1,21,18392,18312,97.9,96.7,196.5,9.2,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4044,39657
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,20.7,0,20.7,0,20.6,0,1,8982,160.3,0.1,24,18392,18312,92.9,91.6,186.4,9.3,20.6,9,9.5,43.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4045,39658
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,20.1,0,20.2,0,20.1,0,0,8982,160,0.1,22,18392,18312,87.4,86.1,175,9.3,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4045,39659
13/01/2025 13:47,13/01/2025 13:49,0,0,0.4,0.6,0.8,0,0.3,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,19.5,0,19.6,0,19.4,0,0,8982,160.3,0.1,21,18392,18312,80.3,79,161.1,9.2,20.6,9,9,43.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4047,39660
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,18.9,0,18.9,0,18.8,0,1,8982,160.3,0.1,29,18392,18312,79.6,78.3,159.3,9.2,20.6,8.9,9,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4048,39661
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,18.5,0,18.5,0,18.4,0,0,8982,160.1,0.2,34,18392,18312,79.6,78.3,159.3,9.2,20.6,8.9,9,43.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4049,39662
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,18,0,18,0,17.9,0,0,8982,160.3,0.2,33,18392,18312,79.6,78.3,159.3,9.2,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4050,39663
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,17.5,0,17.7,0,17.5,0,0,8982,160.3,0.2,36,18392,18312,79.6,78.3,159.3,9.2,20.6,9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4050,39664
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,17.2,0,17.3,0,17.2,0,0,8982,160.1,0.2,35,18392,18312,79.7,78.3,159.4,9.2,20.6,8.9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4051,39665
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,16.9,0,16.9,0,16.8,0,0,8982,160.1,0.2,34,18392,18312,79.7,78.3,159.4,9.1,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4052,39666
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,16.6,0,16.6,0,16.6,0,0,8982,160,0.1,32,18392,18312,79.7,78.3,159.4,9.2,20.6,8.9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4053,39667
13/01/2025 13:47,13/01/2025 13:49,0,0.7,0,0,0,0.3,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,16.3,0,16.4,0,16.3,0,0,8982,160,0.1,31,18392,18312,79.7,78.3,159.3,9.1,20.6,8.9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4054,39668
13/01/2025 13:47,13/01/2025 13:49,0,0.7,0,0,0,0.3,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,16.1,0,16.2,0,15.9,0,0,8982,160.3,0.2,33,18392,18312,79.7,78.3,159.4,9.2,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4056,39669
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.8,0,15.9,0,15.7,0,0,8982,160.3,0.2,34,18392,18312,79.7,78.3,159.3,9.3,20.6,8.9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4057,39670
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.7,0,15.7,0,15.7,0,0,8982,160,0.2,35,18392,18312,79.7,78.3,159.4,9.2,20.6,8.9,9,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4057,39671
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.6,0,15.6,0,15.5,0,0,8982,160.1,0.2,34,18392,18313,79.7,78.2,159.3,9.2,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4058,39672
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.5,0,15.5,0,15.5,0,0,8982,160,0.1,32,18392,18313,79.7,78.2,159.3,9.1,20.6,8.9,9,41.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4059,39673
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.2,0,15.3,0,15.3,0,0,8982,160,0.1,30,18392,18313,79.7,78.2,159.4,9.1,20.6,8.9,9,43.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4060,39674
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15.1,0,15.2,0,15.1,0,0,8982,160.1,0.2,32,18392,18313,79.7,78.2,159.4,9.1,20.6,8.9,9,42.3,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4061,39675
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,15,0,15.1,0,15.1,0,0,8982,160.3,0.2,31,18392,18313,79.7,78.3,159.4,9.1,20.6,8.9,9,41.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4062,39676
13/01/2025 13:47,13/01/2025 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912,8376,12013,8219,1049,61672,1891,60026,0,0,14.8,0,15,0,14.8,0,0,8982,160.3,0.2,35,18392,18313,79.7,78.2,159.3,9.1,20.6,8.9,9,42.8,0,0,10,28,2048,0,0,152,5,384,0,0,0,0,0,0,4063,39677
13/01/2025 13:47,13/01/2025 13:49,0,0,0,101.2,102.8,0,0,14.5,3.8,0,0,-1494,-572,0,0,11912,8376,12013,8219,1049,61672,1891,60026,1494,572,14.8,0,15,0,14.8,0,0,8982,160.3,0.1,22,18392,18313,79.7,78.3,159.4,9.1,20.6,8.9,8.9,41.3,0,0,8,28,2048,0,0,152,5,128,0,0,0,0,0,0,4064,39678
13/01/2025 13:47,13/01/2025 13:49,0,0,0,102.3,102.5,0,0,3.8,1.3,0,0,-374,-107,0,0,11912,8376,12013,8219,1049,61672,1891,60026,374,107,14.7,0,14.7,0,14.7,0,0,8982,160.3,0.1,25,18392,18313,79.9,78.3,159.5,9.2,20.6,8.9,9,41.8,0,0,8,28,2048,0,0,152,5,128,0,0,0,0,0,0,4065,39679
13/01/2025 13:47,13/01/2025 13:49,0,0,0,102.1,102.5,0,0,4.9,1.5,0,0,-490,-124,0,0,11912,8376,12013,8219,1049,61672,1891,60026,490,124,14.7,0,14.7,0,14.7,0,0,8982,160.1,0.1,23,18392,18313,79.9,78.3,159.5,9.1,20.6,8.9,8.9,41.8,0,0,8,28,2048,0,0,152,5,128,0,0,0,0,0,0,4066,39680
13/01/2025 13:47,13/01/2025 13:49,0,0,0.4,102.2,102.6,0,0.3,5.4,1.6,0,0,-541,-128,0,0,11912,8376,12013,8219,1049,61672,1891,60026,541,128,14.6,0,14.6,0,14.6,0,0,8982,160.1,0.1,23,18392,18313,79.9,78.3,159.5,9.1,20.6,8.9,9,42.3,0,0,8,28,2048,0,0,152,5,128,0,0,0,0,0,0,4067,39681
13/01/2025 13:47,13/01/2025 13:49,0,0,0,101.8,102.6,0,0,6.4,2.1,0,0,-630,-171,0,0,11912,8376,12013,8219,1049,61672,1891,60026,630,171,14.6,0,14.6,0,14.5,0,0,8982,160,0.1,20,18392,18313,79.9,78.3,159.5,9.1,20.6,8.9,8.9,41.8,0,0,8,28,2048,0,0,152,5,128,0,0,0,0,0,0,4068,39682
13/01/2025 13:47,13/01/2025 13:49,0,0,0,102,102.6,0,0,6.4,2,0,0,-636,-162,0,0,11912,8376,12013,8219,1049,61673,1891,60026,636,162,15.8,0,16.4,0,16.1,0,0,8982,160.8,-0.9,256,18392,18313,182.7,180.9,367.3,9.1,20.6,9.3,9,41.8,0,0,8,28,2064,0,0,154,131,128,0,0,0,0,0,0,4069,39683
13/01/2025 13:47,13/01/2025 13:49,0,0,0,101.9,102.7,0,0,6.9,2,0,0,-679,-166,0,0,11912,8376,12013,8219,1049,61673,1891,60026,679,166,17.4,0,17.9,0,17.8,0,0,8982,160.4,0.2,47,18392,18313,185.8,184.1,373.6,9.1,20.6,9.2,9,41.8,0,0,8,28,2064,0,0,154,131,128,0,0,0,0,0,0,4070,39684
13/01/2025 13:47,13/01/2025 13:49,0,0,0,102,102.7,0,0,6.8,1.9,0,0,-674,-159,0,0,11912,8376,12013,8219,1049,61673,1891,60026,674,159,18.9,0,19.4,0,19.1,0,0,8982,160.1,0.3,52,18392,18313,185.8,184.1,373.7,9.1,20.6,9.3,8.9,42.8,0,0,8,28,2064,0,0,154,131,128,0,0,0,0,0,0,4071,39685
13/01/2025 13:47,13/01/2025 13:49,49.95,0,0,101.9,102.6,0,0,7.7,1.9,0,0,-767,-159,0,0,11912,8376,12013,8219,1049,61673,1891,60026,767,159,20.1,0,20.7,0,20.6,0,0,8982,160.1,0.2,49,18392,18313,185.8,184,373.5,9.1,20.6,9.3,8.9,42.8,0,0,0,28,2065,0,0,154,131,8,0,0,0,0,0,0,4072,39686
13/01/2025 13:47,13/01/2025 13:49,49.95,0,0,101.9,102.5,0,0,7.6,2,0,0,-753,-171,0,0,11912,8376,12013,8219,1049,61673,1891,60026,753,171,21.2,0,21.8,0,21.6,0,1,8982,160.1,0.3,49,18392,18313,185.8,184,373.5,9.1,20.6,9.3,8.9,42.3,0,0,0,28,2065,0,0,154,131,8,0,0,0,0,0,0,4073,39687
13/01/2025 13:47,13/01/2025 13:49,49.95,0,0,101.9,102.5,0,0,7.6,2,0,0,-752,-166,0,0,11912,8376,12013,8219,1049,61674,1891,60026,752,166,22.2,0,22.8,0,22.7,0,0,8982,160.1,0.2,47,18392,18313,185.9,184,373.5,9.1,20.6,9.3,8.9,42.8,0,0,0,28,2065,0,0,154,32899,8,0,0,0,0,0,0,4074,39688
13/01/2025 13:47,13/01/2025 13:49,49.95,0,0,101.8,102.6,0,0,8.7,2.7,0,0,-860,-239,0,0,11912,8376,12013,8219,1049,61674,1891,60026,860,239,23.4,0,24,0,23.9,0,0,8982,160.1,0.3,51,18392,18313,185.9,183.9,373.6,9.1,20.6,9.3,8.9,41.8,0,0,0,28,2069,0,0,154,32899,8,0,0,0,0,0,0,4075,39689
13/01/2025 13:47,13/01/2025 13:49,49.95,0,0,101.8,102.6,0,0,8.6,2.1,0,0,-853,-177,0,0,11912,8376,12013,8219,1049,61674,1891,60026,853,177,24.1,0,24.7,0,24.6,0,1,8982,160,0.3,49,18392,18313,186.1,183.9,373.6,9.1,20.6,9.3,8.9,41.3,0,0,0,28,2069,0,0,154,32899,8,0,0,0,0,0,0,4076,39690
